prompt,completion,url
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Hand Wash Only. Brand is Merrell. Occasion Type is Casual. Shoe Or Boot Style is Sports Trainers. Main Shoe Material is Leather. Fabric Features is Gore-tex. Fastening is Lace-Up. Material is Upper: leather, Sole: rubber.","For over a decade, the Merrell® MOAB has been the choice of hikers when a choice needs to be made, making it the bestselling hiker in the world. Famous for its out-of-the-box comfort, durability and all-purpose versatility, its predecessors have enabled 20 million people to step further outdoors.
This iteration features a GORE-TEX® waterproof membrane to keep your feet dry while still allowing your feet to breathe, a new more supportive insole, a softer more cushioned midsole, and a best-in-class Vibram® outsole. ",https://www.johnlewis.com/merrell-moab-3-mens-gore-tex-waterproof-hiking-boots/p6344463
"Washing Instructions is Do Not Wash. Brand is Geox. Occasion Type is Casual. Main Shoe Material is Suede. Shoe Or Boot Style is Chukka & Desert Boots. Fastening is Lace-Up. Comfort and Fit is Wide Fit. Toe Detail is Closed Toe, Round. Material is Upper: suede, Lining: leather/fabric, Sole: rubber.","Paying homage to the original military style, these boots from Geox have a luxe texture in premium suede.
Lacing up for everyday ease, they are the perfect complement to jeans and your favourite tee.
The classic Geox rubber sole is based on an exclusive patent: the combination of the perforated sole and the resistant breathable and waterproof membrane allow for natural temperature regulation, thereby creating the perfect microclimate inside the shoe that keeps feet dry and comfortable for the whole day.",https://www.johnlewis.com/geox-venzone-suede-chukka-boots/navy/p109927184
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Hand Wash Only. Brand is Merrell. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Nubuck. Fabric Features is Breathable, Gore-tex, Lightweight, Moisture Resistant, Temperature Regulating, Waterproof. Comfort and Fit is Flexible Sole, Underfoot Cushioning. Material is Upper: synthetic textile, Sole: rubber.","The Moab Speed takes the innovations of the archival Moab and updates them for the ever-changing trail. Built on the solid foundational rock plate, the Moab Speed features recycled laces, lining and footbed. The shoe is fitted with FloatPro® and a new Vibram Traction Lug outsole design for added traction and stability.

Merrell universally equips all their boots, shoes, trainers and sandals with a Vibram outsole. Lightweight, super grippy and longlasting, the Italian mountaineering company are called upon by Merrell due to their renowned status for designing soles with excellent traction and structured comfort. From hard-packed snow and forest floors to bare rock and loose rubble terrains, there's not a corner of the world that Vibram hasn't already conquered.
Highly abrasion and water-resistant, over 70 years of outerwear knowledge and experience has gone into this design. Built with a unique lug pattern that allows the foot to flex more naturally, the specially-designed metal shanks give you greater balance and comfort when exploring uneven terrain. Essential for any adventurer looking to explore on and off the beaten path.",https://www.johnlewis.com/merrell-moab-speed-mens-waterproof-gore-tex-hiking-shoes/p5538583
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Machine Washable. Brand is The North Face. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Textile. Fabric Features is Breathable, Moisture Resistant, Sweat Resistant (Wicking), Waterproof. Fastening is Lace-Up. Comfort and Fit is Flexible Sole, Underfoot Cushioning. Material is Upper: synthetic textile, Sole: rubber.","The Hedgehogs are TNF's classic, tried and tested hiking shoes built for versatility and comfort balanced with a lower profile and weight than boots.
For this new iteration, they've harnessed breathable FUTURELIGHT™ technology for the membrane. The soles are zonally fine-tuned with CRADLE™: the toe area gives added stiffness over rocky terrain, and the heel shape is optimised for comfort.
The Ortholite® insoles maintain their cushioning power over the long term and the durable Vibram® XS Trek outer soles deliver the optimal balance of traction and durability without adding unnecessary weight or bulk.
",https://www.johnlewis.com/the-north-face-hedgehog-futurelight-mens-waterproof-hiking-shoes/black-zinc-grey/p5463852
"Washing Instructions is Wipe Clean. Brand is Silver Street London. Occasion Type is Casual. Shoe Or Boot Style is Chukka & Desert Boots. Main Shoe Material is Leather. Toe Detail is Round. Material is Upper: leather, Sole: rubber.","Inspired by vintage designs, these boots from Silver Street London are made from supple leather for comfortable wear. Pair with rolled up trousers for the ultimate weekend look.",https://www.johnlewis.com/silver-street-london-ludgate-leather-chukka-boots/brown/p6274484
"Washing Instructions is  Dry wipe clean. Brand is Barbour. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots. Main Shoe Material is Leather. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: 100% leather, Lining: 100% polyester .","Combining style and function, these boots from Barbour are constructed from pure leather that will age beautifully with every wear.
Lacing up for a snug fit, combine with chinos and a comfy tee for a go-to off-duty ensemble.",https://www.johnlewis.com/barbour-tommy-leather-boots-chestnut/p109801569
"Washing Instructions is Sponge Clean Only. Brand is Tommy Hilfiger. Shoe Or Boot Style is Chelsea Boots. Main Shoe Material is Suede. Fastening is Slip-On. Toe Detail is Round. Composition is Upper: suede, Sole: rubber, Lining: leather.",These Chelsea boots in tactile suede feature understated Tommy Hilfiger accents including a global stripe detail on the heel and a pull-on fit with elasticated side panels.,https://www.johnlewis.com/tommy-hilfiger-signature-suede-chelsea-boots/p109250262
"Brand is Cotswold. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Vegan Leather. Toe Detail is Round. Composition is Upper: softshell and PU, Lining: waterproof membrane/mesh, Sole: rubber ."," These Cotswold Abbeydale hill and trail walking boots will help you meet the challenges of the great outdoors. Lightweight and breathable, the pair has mid-height top styling with a waterproof inner membrane to keep you feet dry. A specially-designed and removable memory foam foot bed moulds and cushions the feet for excellent comfort at every step. The shoes are complete with soft lining, a padded gusset tongue, a deep cushioned collar and a rear pull loop for easier on and off. ",https://www.johnlewis.com/cotswold-abbeydale-mid-top-walking-boots/grey/p5599774
"Brand is Dune. Occasion Type is Casual. Shoe Or Boot Style is Ankle Boots, Walking. Main Shoe Material is Nubuck. Fastening is Lace-Up. Toe Detail is Round. Material is Upper: nubuck, Sole: synthetic, Lining: fabric.","Designed for exploring the city and strolls in the countryside, these walking shoes from Dune are crafted from premium nubuck for a luxe feel.
Lacing up at the front, they're the perfect choice for the weekend.",https://www.johnlewis.com/dune-crannes-nubuck-lace-up-boots/p5716061
"Brand is Kickers. Occasion Type is Casual. Shoe Or Boot Style is Derby. Main Shoe Material is Leather. Fastening is Lace-Up. Care instructions is Wipe clean only. If wet, dry in an area away from direct heat or light. Toe Detail is Round. Material is Upper: leather, Sole: rubber.","These Kick Hi boots are Kickers' most classic ankle boot design.
Made from premium leather, they are detailed with the trademark chunky sole, signature triple stitching, branded eyelets and as always, the comfy padded collar. ",https://www.johnlewis.com/kickers-kick-hi-leather-boots-black/p5671849
"Washing Instructions is Do Not Wash. Brand is Reiss. Occasion Type is Smart. Shoe Or Boot Style is Chelsea Boots. Main Shoe Material is Leather. Fastening is Slip-On. Toe Detail is Closed Toe, Round. Material is Upper: leather, Lining: leather, Sole: rubber.","Shaped to a classic silhouette, these Chelsea boots from Reiss are made from supple leather for comfortable wear.
Slipping easily on and off, they will round off your tailored ensembles for a sophisticated finish.",https://www.johnlewis.com/reiss-tenor-leather-chelsea-boots-black/p109633896
"Sport & Fitness Activity is Walking, Hiking & Camping. Washing Instructions is Hand Wash Only. Brand is On. Occasion Type is Casual. Shoe Or Boot Style is Walking. Main Shoe Material is Textile. Performance Running Type is Cushioned. Fabric Features is Breathable. Comfort and Fit is Flexible Sole, Underfoot Cushioning. Material is Upper: synthetic textile, Sole: rubber.","The more you run or walk, the more room you need. On trainers and boots are typically designed narrower in the heel and tongue; please consider going up a size if you have wide feet.
Designed to be the lightest fully cushioned running shoe, the Cloud is a true On icon. Since launching in 2014, it's topped Olympic podiums and walked Parisian catwalks, winning awards and fans all over the world. Stylishly concealing state of the art running technology, the Cloud is the perfect performance shoe for all day, every day wear. It's the best-selling On for a reason.

 Say Hi to a new breed of shoe. The Cloud Hi takes the comfort and performance of the iconic Cloud to a new level, ready to find adventure in every day and inspiration on the move. For travel and exploration, it’s literally a cut above. It’s Never Not On.

 Hi by name, high in tech and performance. The Cloud Hi is engineered with a specially crafted Speedboard™ and CloudTec® cushioning technology. The result is an urban adventure shoe that's really made to move.

 The Cloud Hi combines vegan leather and suede with durable canvas. Its higher protective profile is tough enough for the demands of the city and next-level in look and feel. And with the Looplock speed-lacing system, you're always ready to step it up. Just Clip. Then Go.",https://www.johnlewis.com/on-cloud-hi-mens-walking-shoes/p6284095
